Day,Country,PM25_20,PM25_19,PM25_18,AVG_death_day,day_lckdwn,day_since_lckdwn
59,FRA,31.304347826087,65.17391304347830,77.4166666666667,0.571428571428571,77,-18
60,FRA,33.9565217391304,42.4347826086957,64.5,1,77,-17
61,FRA,19.2608695652174,39.6521739130435,60.375,1.28571428571429,77,-16
62,FRA,19.2083333333333,32.25,52.3478260869565,2.42857142857143,77,-15
63,FRA,24.4166666666667,29,45.8260869565217,2.28571428571429,77,-14
64,FRA,27.7083333333333,25.25,35.5833333333333,4.14285714285714,77,-13
65,FRA,24.75,32.7916666666667,37.7083333333333,6.28571428571429,77,-12
66,FRA,22,23.0833333333333,26.0869565217391,6,77,-11
67,FRA,31.5416666666667,27.2083333333333,31.3478260869565,10,77,-10
68,FRA,28.5416666666667,25.75,41.0434782608696,11.4285714285714,77,-9
69,FRA,23,24.125,32.6956521739131,10.2857142857143,77,-8
70,FRA,22.75,23.5416666666667,30.2608695652174,18.4285714285714,77,-7
71,FRA,22.875,29.0869565217391,24.625,16.4285714285714,77,-6
72,FRA,30.0833333333333,23.8260869565217,24.8333333333333,14.2857142857143,77,-5
73,FRA,26.9583333333333,21.125,36.7916666666667,27.8571428571429,77,-4
74,FRA,30.1666666666667,18.3333333333333,33.2916666666667,53,77,-3
75,FRA,32.0833333333333,21,32.3333333333333,67.28571428571430,77,-2
76,FRA,32.4166666666667,26.375,37.125,83.28571428571430,77,-1
77,FRA,50.0833333333333,23.2916666666667,47.125,101.714285714286,77,0
78,FRA,60.7391304347826,34.4166666666667,55.5,136,77,1
79,FRA,59.8260869565217,45.5,55.8333333333333,169,77,2
80,FRA,62.304347826087,52.4583333333333,46.875,207.571428571429,77,3
81,FRA,54.9130434782609,66.125,51.4166666666667,220.714285714286,77,4
82,FRA,47.3478260869565,70.0833333333333,45.25,250.285714285714,77,5
83,FRA,43.8333333333333,71.0833333333333,49.5416666666667,276,77,6
84,FRA,42.2916666666667,54.5833333333333,57.2916666666667,309.142857142857,77,7
85,FRA,50,37,61.6666666666667,346.142857142857,77,8
86,FRA,50.5416666666667,48.1363636363636,50.5,438.857142857143,77,9
87,FRA,65.7083333333333,60.2916666666667,26.8333333333333,527.285714285714,77,10
88,FRA,85.9166666666667,59.3333333333333,26.4166666666667,644.571428571429,77,11
89,FRA,50.5,52.7916666666667,30.625,749.428571428571,77,12
90,FRA,27,57,29.4166666666667,781.714285714286,77,13
91,FRA,42.125,63.2916666666667,29.125,841,77,14
92,FRA,45.625,59.375,35.125,972.142857142857,77,15
93,FRA,51,27.2916666666667,36.5416666666667,923.714285714286,77,16
94,FRA,51.25,23.7083333333333,39.0416666666667,974.714285714286,77,17
95,FRA,45.125,29.625,27.7916666666667,955.714285714286,77,18
96,FRA,39.75,40.25,37.5833333333333,896,77,19
97,FRA,43.25,40.0416666666667,39.3478260869565,902.142857142857,77,20
98,FRA,49.4583333333333,43.3333333333333,49.304347826087,865.142857142857,77,21
99,FRA,54.125,48.2916666666667,48.0952380952381,769.142857142857,77,22
100,FRA,54.9166666666667,55.0416666666667,29.6666666666667,897,77,23
101,FRA,54.875,62.625,31.6190476190476,813,77,24
102,FRA,49.4583333333333,64.2083333333333,39.6190476190476,780.571428571429,77,25
103,FRA,49.8333333333333,61,41.5238095238095,781.571428571429,77,26
104,FRA,47.375,58.3333333333333,40,757.285714285714,77,27
105,FRA,37.625,60.7083333333333,37.0476190476191,753.285714285714,77,28
106,FRA,35.2916666666667,44.7083333333333,33.4761904761905,721.857142857143,77,29
107,FRA,36.9583333333333,42.7083333333333,35.85,594.428571428571,77,30
108,FRA,35.625,41.7916666666667,44.4166666666667,560.571428571429,77,31
109,FRA,33.75,49.25,50.6666666666667,507.571428571429,77,32
110,FRA,43.0416666666667,50.875,55.3333333333333,468.571428571429,77,33
111,FRA,44.125,48.2916666666667,61.48,447.285714285714,77,34
112,FRA,34.1304347826087,47.8333333333333,60.44,431.714285714286,77,35
113,FRA,41.5416666666667,46.4166666666667,53.64,409.142857142857,77,36
114,FRA,45.375,33.0416666666667,49.76,392.428571428571,77,37
115,FRA,47.3333333333333,23.2083333333333,48.08,360,77,38
116,FRA,48.25,22.4583333333333,32.84,335.571428571429,77,39
117,FRA,38.6666666666667,20.3333333333333,38.96,306.571428571429,77,40
118,FRA,34.7083333333333,22.25,38.12,291.285714285714,77,41
119,FRA,18.6666666666667,29,45,272.285714285714,77,42
120,FRA,14.7916666666667,41.9166666666667,21.72,267,77,43
121,FRA,15.75,58,26.08,245.142857142857,77,44
122,FRA,15.304347826087,53.7083333333333,30.64,229.142857142857,77,45
123,FRA,14.1739130434783,35.75,36.12,232.714285714286,77,46
124,FRA,15.0869565217391,24.9166666666667,44.12,220.285714285714,77,47
125,FRA,19.5652173913043,22.875,54.1739130434783,211,77,48
126,FRA,31.7826086956522,32.4583333333333,58.25,205.142857142857,77,49
127,FRA,30.7826086956522,38.5416666666667,57.08,207.571428571429,77,50
128,FRA,31.6363636363636,30.8333333333333,53.4,180,77,51
129,FRA,34.2727272727273,23.2083333333333,46.08,204.571428571429,77,52
130,FRA,37.0454545454546,27.2083333333333,37.6,184.714285714286,77,53
131,FRA,33.6818181818182,25.5,37.2,173.142857142857,77,54
132,FRA,19.5,27.75,42.24,245.857142857143,77,55
133,FRA,20.4782608695652,25.4166666666667,20.44,227,77,56
134,FRA,33.875,25.3913043478261,26.88,146.428571428571,77,57
135,FRA,32.7916666666667,27.4347826086957,41.4,150.285714285714,77,58
136,FRA,35.1666666666667,30.9565217391304,55.32,112.285714285714,77,59
137,FRA,34.6666666666667,39.8260869565217,53.4,108,77,60
138,FRA,30.5217391304348,41.3478260869565,51.8,114.428571428571,77,61
139,FRA,28.0416666666667,40.5652173913044,49.84,36.4285714285714,77,62
140,FRA,29.0416666666667,42.1666666666667,49.5,30.5714285714286,77,63
141,FRA,30.875,46.2916666666667,42.88,72,77,64
142,FRA,35.9583333333333,38.4166666666667,44.16,66,77,65
143,FRA,38.6666666666667,37.2608695652174,51.12,63.4285714285714,77,66
144,FRA,28.4583333333333,41.3809523809524,52.16,60.2857142857143,77,67
145,FRA,20.875,43.6190476190476,55.36,62.2857142857143,77,68
146,FRA,25.625,29.5714285714286,47.4545454545455,62,77,69
147,FRA,29.375,23.952380952381,43.48,53.1428571428571,77,70
148,FRA,30.3333333333333,21.0952380952381,45.36,58,77,71
149,FRA,30.5,23.0833333333333,43.04,60.1428571428571,77,72
150,FRA,28.0833333333333,22.4583333333333,44.28,57,77,73
151,FRA,26.875,24.4166666666667,38.84,56.1428571428571,77,74
152,FRA,25.7916666666667,35.375,33.44,52.4285714285714,77,75
153,FRA,26.5833333333333,37.0416666666667,32.8,49.8571428571429,77,76
154,FRA,32.625,33.3913043478261,35.08,53.4285714285714,77,77
155,FRA,36.875,35.1739130434783,39.16,50.1428571428571,77,78
156,FRA,28.7391304347826,28.7916666666667,44.52,41.8571428571429,77,79
157,FRA,19.3913043478261,21.8333333333333,41.88,39.5714285714286,77,80
158,FRA,15.6086956521739,23.5416666666667,35.52,37,77,81
159,FRA,18.2173913043478,23.7083333333333,36.2,36,77,82
160,FRA,19.0434782608696,30.875,47.64,35.1428571428571,77,83
161,FRA,23,35.125,45.64,31.7142857142857,77,84
162,FRA,31.4782608695652,23.5833333333333,42.4,35.2857142857143,77,85
163,FRA,29.2173913043478,20.375,34,36,77,86
164,FRA,24.2173913043478,20.6666666666667,32.84,36.1428571428571,77,87
165,FRA,22.4090909090909,28.6666666666667,35.8,34.1428571428571,77,88
166,FRA,18.9545454545455,32.0833333333333,36.28,32.7142857142857,77,89
167,FRA,18.695652173913,26.1666666666667,34.2272727272727,32.5714285714286,77,90
168,FRA,19.304347826087,30.625,30.72,31.4285714285714,77,91
169,FRA,17.5,38.5833333333333,29.28,24,77,92
170,FRA,17.1304347826087,38.0833333333333,33.1666666666667,21.2857142857143,77,93
171,FRA,16.6086956521739,32.2083333333333,38.88,20,77,94
172,FRA,18.5217391304348,27.625,41.08,21.5714285714286,77,95
173,FRA,20.695652173913,30.0833333333333,34.16,19.4285714285714,77,96
174,FRA,23.4347826086957,37.2083333333333,33.4,18.5714285714286,77,97
175,FRA,29.4782608695652,40.9583333333333,35.56,20.1428571428571,77,98
176,FRA,38.4090909090909,48.5652173913044,36.12,15.8571428571429,77,99
177,FRA,41.3636363636364,56.4583333333333,39.75,17,77,100
178,FRA,39.7826086956522,63.1666666666667,45.2727272727273,16.2857142857143,77,101
179,FRA,28.9565217391304,59.5833333333333,44.7727272727273,15.2857142857143,77,102
180,FRA,24.4347826086957,52.875,47.3636363636364,15.4285714285714,77,103
181,FRA,20.1739130434783,54.4782608695652,51.3181818181818,15.5714285714286,77,104
182,FRA,20.0434782608696,43.7391304347826,48.4545454545455,14.2857142857143,77,105
183,FRA,23.2608695652174,37.6521739130435,,12,77,106
184,FRA,21.8260869565217,39.9583333333333,,9.428571428571430,77,107
185,FRA,19.1304347826087,42.875,,13.5714285714286,77,108
186,FRA,18.8636363636364,48.75,,14.2857142857143,77,109
187,FRA,16.304347826087,49.3333333333333,,13.8571428571429,77,110
188,FRA,21.4782608695652,45.5833333333333,,13.7142857142857,77,111
189,FRA,24.7826086956522,40.8333333333333,,13.5714285714286,77,112
190,FRA,25.7826086956522,35.4583333333333,,11.7142857142857,77,113
191,FRA,28.6190476190476,33.5,,24.5714285714286,77,114
192,FRA,29.4782608695652,37.75,,20.8571428571429,77,115
193,FRA,24.5217391304348,33.6666666666667,,19.5714285714286,77,116
194,FRA,25.7368421052632,30.68,,19.5714285714286,77,117
195,FRA,27.5217391304348,31.9090909090909,,19.5714285714286,77,118
196,FRA,28.3913043478261,28.3333333333333,,19.7142857142857,77,119
197,FRA,28.8260869565217,35.8095238095238,,18.1428571428571,77,120
198,FRA,23.9565217391304,38.9615384615385,,6.42857142857143,77,121
199,FRA,23.3478260869565,36.5,,5.28571428571429,77,122
200,FRA,26.7391304347826,32.8461538461539,,4.57142857142857,77,123
201,FRA,31.7826086956522,38.0769230769231,,5,77,124
202,FRA,35.4782608695652,36.6538461538462,,5,77,125
203,FRA,38.6521739130435,39.5769230769231,,3.85714285714286,77,126
204,FRA,35.8695652173913,49.7692307692308,,7.57142857142857,77,127
205,FRA,39.7826086956522,57.6153846153846,,6.42857142857143,77,128
206,FRA,30.3913043478261,60.1923076923077,,7.28571428571429,77,129
207,FRA,23.6521739130435,45.9615384615385,,9.857142857142860,77,130
208,FRA,21.2173913043478,30.5384615384615,,9.857142857142860,77,131
209,FRA,24.8260869565217,19.9230769230769,,9.857142857142860,77,132
210,FRA,30.1304347826087,25.3076923076923,,7.57142857142857,77,133
211,FRA,28.2173913043478,28.2307692307692,,9.71428571428571,77,134
212,FRA,38.3478260869565,23.68,,9.428571428571430,77,135
213,FRA,48.3478260869565,27.96,,8.857142857142860,77,136
214,FRA,38.1304347826087,31.72,,7.57142857142857,77,137
215,FRA,23.6521739130435,33.68,,7.42857142857143,77,138
216,FRA,18.6521739130435,35.84,,7.42857142857143,77,139
217,FRA,20.3478260869565,35.44,,7.42857142857143,77,140
218,FRA,25.0434782608696,36.32,,3.42857142857143,77,141
219,FRA,26.7826086956522,31.24,,10.4285714285714,77,142
220,FRA,33.3913043478261,27.4,,11.1428571428571,77,143
221,FRA,39.0869565217391,36.12,,10.8571428571429,77,144
222,FRA,46,34.44,,11,77,145
223,FRA,45.4347826086957,30.76,,11,77,146
224,FRA,42.9130434782609,23.68,,14.4285714285714,77,147
225,FRA,43.3913043478261,18.88,,14.2857142857143,77,148
226,FRA,35.6521739130435,21,,7.57142857142857,77,149
227,FRA,26.1739130434783,21.32,,5.28571428571429,77,150
228,FRA,25.9565217391304,21.76,,13.4285714285714,77,151
229,FRA,29.2608695652174,24.64,,14.5714285714286,77,152
230,FRA,21.695652173913,28.8333333333333,,14.7142857142857,77,153
231,FRA,18.1304347826087,26.0434782608696,,13.4285714285714,77,154
232,FRA,20.7826086956522,26.4583333333333,,15.8571428571429,77,155
233,FRA,25.6086956521739,27.28,,16,77,156
234,FRA,26.4782608695652,31.4,,20.1428571428571,77,157
235,FRA,23.5263157894737,36.28,,12.4285714285714,77,158
236,FRA,17.5294117647059,45.96,,11.2857142857143,77,159
237,FRA,16.7619047619048,49.36,,12.5714285714286,77,160
238,FRA,19.3809523809524,50.24,,14.1428571428571,77,161
239,FRA,22.3809523809524,54.04,,15.1428571428571,77,162
240,FRA,23,51.9230769230769,,18.1428571428571,77,163
241,FRA,19.7142857142857,41.1153846153846,,16.8571428571429,77,164
242,FRA,16.952380952381,39.8846153846154,,16.5714285714286,77,165
243,FRA,16.3333333333333,39.5769230769231,,16.4285714285714,77,166
244,FRA,15.8571428571429,28.5384615384615,,14.7142857142857,77,167
245,FRA,21.047619047619,24.8076923076923,,11.4285714285714,77,168
246,FRA,25.2857142857143,27,,13.5714285714286,77,169
247,FRA,26.2173913043478,27.6538461538462,,14.8571428571429,77,170
248,FRA,28.1304347826087,23.8076923076923,,13.8571428571429,77,171
249,FRA,27.0434782608696,23.3461538461538,,22.7142857142857,77,172
250,FRA,21.2608695652174,21.0384615384615,,22.8571428571429,77,173
251,FRA,21.4347826086957,18.1153846153846,,23.1428571428571,77,174
252,FRA,26,21.5769230769231,,30.7142857142857,77,175
253,FRA,32,26.0384615384615,,32.1428571428571,77,176
254,FRA,30.0869565217391,27.6153846153846,,34.4285714285714,77,177
255,FRA,32.6956521739131,26.0384615384615,,39.2857142857143,77,178
256,FRA,31.2173913043478,28.7692307692308,,50,77,179
257,FRA,32.2608695652174,31.8076923076923,,50,77,180
258,FRA,43.1739130434783,39.7083333333333,,50,77,181
259,FRA,53.1739130434783,42.6153846153846,,54.8571428571429,77,182
260,FRA,54.3478260869565,36.7307692307692,,59.1428571428571,77,183
261,FRA,52.3478260869565,34.7692307692308,,52.5714285714286,77,184
262,FRA,52.7391304347826,32.0769230769231,,57.4285714285714,77,185
263,FRA,48.2608695652174,32.0384615384615,,56.8571428571429,77,186
264,FRA,34.2173913043478,38,,56.8571428571429,77,187
265,FRA,35.6956521739131,32.2307692307692,,56.8571428571429,77,188
266,FRA,35.304347826087,20.3461538461538,,53.5714285714286,77,189
267,FRA,25.0434782608696,23.1923076923077,,65.5714285714286,77,190
268,FRA,18.5652173913043,21.5769230769231,,73.8571428571429,77,191
269,FRA,13.2608695652174,22.6153846153846,,69,77,192
270,FRA,13.695652173913,27.3461538461538,,67,77,193
271,FRA,14.6521739130435,22.8076923076923,,67,77,194
272,FRA,16.2173913043478,22.5769230769231,,67,77,195
273,FRA,24.695652173913,23.0769230769231,,78.1428571428571,77,196
274,FRA,30.695652173913,23.5,,61.2857142857143,77,197
275,FRA,28.6,18.1153846153846,,64.28571428571430,77,198
276,FRA,22.04,23.3461538461538,,68.4285714285714,77,199
277,FRA,16.12,29.0769230769231,,57.7142857142857,77,200
278,FRA,13.16,26.1538461538462,,57.7142857142857,77,201
279,FRA,15.12,21.7692307692308,,57.7142857142857,77,202
280,FRA,18.32,21.7692307692308,,51.4285714285714,77,203
281,FRA,21.56,24.9615384615385,,82,77,204
282,FRA,23.56,24.8846153846154,,81.28571428571430,77,205
283,FRA,29.84,24.5384615384615,,83,77,206
284,FRA,23.96,27.8076923076923,,99.71428571428570,77,207
285,FRA,16.48,34.2692307692308,,99.71428571428570,77,208
286,FRA,21.36,37.6153846153846,,99.71428571428570,77,209
287,FRA,24.12,39.1538461538462,,131.142857142857,77,210
288,FRA,29.08,27.5384615384615,,131.714285714286,77,211
289,FRA,30.5416666666667,19.1538461538462,,141.333333333333,77,212
290,FRA,31.9166666666667,23.5,,152,77,213
291,FRA,45,26.1153846153846,,145.5,77,214
292,FRA,49.8333333333333,30,,194,77,215
293,FRA,44.52,35.48,,291,77,216
294,FRA,32.52,26.4,,262,77,217
295,FRA,29.52,37.7307692307692,,0,77,218
296,FRA,33.5652173913044,47.3846153846154,,0,77,219
297,FRA,,35.4230769230769,,0,77,220
298,FRA,,27.5769230769231,,0,77,221
299,FRA,,30.9230769230769,,0,77,222
300,FRA,,41.3846153846154,,0,77,223
301,FRA,,50.6538461538462,,0,77,224
302,FRA,,50.4230769230769,,0,77,225
303,FRA,,52.6538461538462,,0,77,226
304,FRA,,52.1538461538462,,0,77,227
305,FRA,,32.5384615384615,,0,77,228
306,FRA,,21.125,,0,77,229
307,FRA,,16.1923076923077,,0,77,230
308,FRA,,20,,0,77,231
309,FRA,,21.7692307692308,,0,77,232
310,FRA,,25.5384615384615,,0,77,233
311,FRA,,25.4615384615385,,0,77,234
312,FRA,,30.5,,0,77,235
313,FRA,,36.5769230769231,,0,77,236
314,FRA,,36.2307692307692,,0,77,237
315,FRA,,35.2608695652174,,0,77,238
316,FRA,,23.8461538461538,,0,77,239
317,FRA,,27.6923076923077,,0,77,240
318,FRA,,27.75,,0,77,241
319,FRA,,40.8846153846154,,0,77,242
320,FRA,,39.3846153846154,,0,77,243
321,FRA,,50.6538461538462,,0,77,244
322,FRA,,49.9615384615385,,0,77,245
323,FRA,,48.9230769230769,,0,77,246
324,FRA,,52.3076923076923,,0,77,247
325,FRA,,53.9583333333333,,0,77,248
326,FRA,,33.3461538461539,,0,77,249
327,FRA,,33.0384615384615,,0,77,250
328,FRA,,42.8076923076923,,0,77,251
329,FRA,,41.9230769230769,,0,77,252
330,FRA,,41.6,,0,77,253
331,FRA,,27,,0,77,254
332,FRA,,21.2692307692308,,0,77,255
333,FRA,,24.4615384615385,,0,77,256
334,FRA,,39.6923076923077,,0,77,257
335,FRA,,41.2692307692308,,0,77,258
336,FRA,,42.0384615384615,,0,77,259
337,FRA,,54.1538461538462,,0,77,260
338,FRA,,64.42307692307690,,0,77,261
339,FRA,,79.92,,0,77,262
340,FRA,,60.9615384615385,,0,77,263
341,FRA,,45,,0,77,264
342,FRA,,33.6,,0,77,265
343,FRA,,28.0384615384615,,0,77,266
344,FRA,,36.2,,0,77,267
345,FRA,,39.28,,0,77,268
346,FRA,,21.7083333333333,,0,77,269
347,FRA,,21.9166666666667,,0,77,270
348,FRA,,27.7826086956522,,0,77,271
349,FRA,,29.6086956521739,,0,77,272
350,FRA,,34.5416666666667,,0,77,273
351,FRA,,42,,0,77,274
352,FRA,,49,,0,77,275
353,FRA,,41.25,,0,77,276
354,FRA,,24.25,,0,77,277
355,FRA,,22.9583333333333,,0,77,278
356,FRA,,19.9583333333333,,0,77,279
357,FRA,,23.9583333333333,,0,77,280
358,FRA,,30.4166666666667,,0.285714285714286,77,281
359,FRA,,28.9130434782609,,0.285714285714286,77,282
360,FRA,,44.304347826087,,0.428571428571429,77,283
361,FRA,,32.304347826087,,0.428571428571429,77,284
362,FRA,,38.9130434782609,,1,77,285
363,FRA,,59.6521739130435,,1.28571428571429,77,286
364,FRA,,76.3333333333333,,1.57142857142857,77,287
365,FRA,,86.0416666666667,,2.14285714285714,77,288
366,FRA,,,,3.14285714285714,77,289
1,DEU,17.9090909090909,63.2222222222222,46.5,3.57142857142857,78,-77
2,DEU,83.2222222222222,26.3333333333333,27.5,5.85714285714286,78,-76
3,DEU,54.3333333333333,31.8888888888889,19,8.571428571428570,78,-75
4,DEU,28,47,23,10.7142857142857,78,-74
5,DEU,34,32.2222222222222,21,11.8571428571429,78,-73
6,DEU,50.1111111111111,24.5555555555556,44,15.1428571428571,78,-72
7,DEU,54.3333333333333,37.8888888888889,19,19,78,-71
8,DEU,39.3333333333333,29.7777777777778,40,25.4285714285714,78,-70
9,DEU,35.1111111111111,13.7777777777778,42,31.8571428571429,78,-69
10,DEU,20.1111111111111,21.8888888888889,57,39.2857142857143,78,-68
