Day,Country,o3_20,o3_19,o3_18,AVG_death_day,day_lckdwn,day_since_lckdwn
44,FRA,21.103846153846200,10.769565217391300,19.336363636363600,0.142857142857143,77,-33
45,FRA,23.97307692307690,9.456521739130440,16.495454545454500,0.142857142857143,77,-32
46,FRA,16.923076923076900,7.75217391304348,14.472727272727300,0.142857142857143,77,-31
47,FRA,22.71538461538460,9.68695652173913,11.727272727272700,0,77,-30
48,FRA,25.450000000000000,15.769565217391300,15.013636363636400,0,77,-29
49,FRA,22.94,19.0625,18.078260869565200,0,77,-28
50,FRA,23.348000000000000,17.041666666666700,14.460869565217400,0,77,-27
51,FRA,21.007692307692300,9.991666666666670,16.01304347826090,0.142857142857143,77,-26
52,FRA,21.26153846153850,10.1625,18.942105263157900,0.142857142857143,77,-25
53,FRA,17.757692307692300,13.320833333333300,18.943478260869600,0.142857142857143,77,-24
54,FRA,19.52307692307690,16.608333333333300,18.191304347826100,0.142857142857143,77,-23
55,FRA,19.06153846153850,16.770833333333300,17.495652173913000,0.142857142857143,77,-22
56,FRA,26.23076923076920,12.81666666666670,22.36521739130430,0.285714285714286,77,-21
57,FRA,29.38461538461540,10.895652173913000,24.708695652173900,0.428571428571429,77,-20
58,FRA,24.230769230769200,10.645833333333300,23.560869565217400,0.285714285714286,77,-19
59,FRA,21.388461538461500,25.879166666666700,21.234782608695700,0.571428571428571,77,-18
60,FRA,26.115384615384600,27.095833333333300,22.456521739130400,1,77,-17
61,FRA,27.584615384615400,23.97916666666670,21.717391304347800,1.28571428571429,77,-16
62,FRA,24.60769230769230,24.495833333333300,20.16521739130440,2.42857142857143,77,-15
63,FRA,24.807692307692300,30.936000000000000,20.139130434782600,2.28571428571429,77,-14
64,FRA,21.11153846153850,27.558333333333300,19.44782608695650,4.14285714285714,77,-13
65,FRA,20.63461538461540,27.00833333333330,19.639130434782600,6.28571428571429,77,-12
66,FRA,26.3576923076923,30.875,26.709090909090900,6,77,-11
67,FRA,25.334615384615400,24.691666666666700,24.2,10,77,-10
68,FRA,24.850000000000000,22.545833333333300,24.127272727272700,11.4285714285714,77,-9
69,FRA,27.12307692307690,23.308333333333300,26.068181818181800,10.2857142857143,77,-8
70,FRA,22.200000000000000,30.92916666666670,26.577272727272700,18.4285714285714,77,-7
71,FRA,20.584615384615400,26.72500000000000,29.221739130434800,16.4285714285714,77,-6
72,FRA,22.503846153846200,30.870833333333300,27.339130434782600,14.2857142857143,77,-5
73,FRA,26.484615384615400,29.341666666666700,22.860869565217400,27.8571428571429,77,-4
74,FRA,20.542307692307700,24.729166666666700,25.43913043478260,53,77,-3
75,FRA,25.026923076923100,26.15833333333330,24.117391304347800,67.28571428571430,77,-2
76,FRA,24.296153846153800,32.35833333333330,21.460869565217400,83.28571428571430,77,-1
77,FRA,19.08076923076920,28.375000000000000,22.05217391304350,101.714285714286,77,0
78,FRA,18.26923076923080,21.816666666666700,22.865217391304400,136,77,1
79,FRA,21.648000000000000,21.379166666666700,25.36086956521740,169,77,2
80,FRA,25.148000000000000,22.164,26.004347826087000,207.571428571429,77,3
81,FRA,24.416000000000000,17.152000000000000,25.208695652173900,220.714285714286,77,4
82,FRA,22.148000000000000,23.384,26.2304347826087,250.285714285714,77,5
83,FRA,26.02307692307690,26.224,22.63478260869570,276,77,6
84,FRA,27.338461538461500,29.508000000000000,26.039130434782600,309.142857142857,77,7
85,FRA,29.115384615384600,30.247826086956500,23.426086956521700,346.142857142857,77,8
86,FRA,29.62307692307690,27.108695652173900,22.460869565217400,438.857142857143,77,9
87,FRA,26.384615384615400,26.40833333333330,21.63478260869570,527.285714285714,77,10
88,FRA,29.319230769230800,23.120833333333300,28.608695652173900,644.571428571429,77,11
89,FRA,31.176923076923100,27.170833333333300,25.382608695652200,749.428571428571,77,12
90,FRA,26.84615384615390,29.86666666666670,27.83913043478260,781.714285714286,77,13
91,FRA,26.469230769230800,28.26666666666670,30.909090909090900,841,77,14
92,FRA,28.43076923076920,31.35833333333330,27.986956521739100,972.142857142857,77,15
93,FRA,28.95384615384620,28.962500000000000,33.88695652173910,923.714285714286,77,16
94,FRA,29.81923076923080,28.22083333333330,31.330434782608700,974.714285714286,77,17
95,FRA,27.000000000000000,26.470833333333300,29.921739130434800,955.714285714286,77,18
96,FRA,33.753846153846200,27.204166666666700,25.85217391304350,896,77,19
97,FRA,34.16923076923080,26.629166666666700,29.313636363636400,902.142857142857,77,20
98,FRA,31.724,22.429166666666700,30.100000000000000,865.142857142857,77,21
99,FRA,32.856,18.670833333333300,25.368421052631600,769.142857142857,77,22
100,FRA,33.712000000000000,23.183333333333300,31.594736842105300,897,77,23
101,FRA,36.0,27.208333333333300,29.484210526315800,813,77,24
102,FRA,32.919230769230800,29.35416666666670,29.43157894736840,780.571428571429,77,25
103,FRA,34.752,31.24090909090910,29.50526315789470,781.571428571429,77,26
104,FRA,34.196,31.16956521739130,25.847368421052600,757.285714285714,77,27
105,FRA,31.884615384615400,29.9391304347826,27.184210526315800,753.285714285714,77,28
106,FRA,31.865384615384600,30.06086956521740,27.92105263157900,721.857142857143,77,29
107,FRA,31.053846153846200,27.404166666666700,26.294736842105300,594.428571428571,77,30
108,FRA,28.803846153846200,32.72916666666670,29.173913043478300,560.571428571429,77,31
109,FRA,27.21538461538460,37.02916666666670,32.14782608695650,507.571428571429,77,32
110,FRA,23.484615384615400,38.2875,29.608695652173900,468.571428571429,77,33
111,FRA,23.465384615384600,36.03478260869560,33.56956521739130,447.285714285714,77,34
112,FRA,25.730769230769200,34.866666666666700,34.10434782608700,431.714285714286,77,35
113,FRA,28.15384615384620,30.683333333333300,29.186956521739100,409.142857142857,77,36
114,FRA,27.480769230769200,32.90833333333330,27.534782608695700,392.428571428571,77,37
115,FRA,29.45384615384620,31.452,27.117391304347800,360,77,38
116,FRA,30.88461538461540,28.976,30.221739130434800,335.571428571429,77,39
117,FRA,27.43846153846150,30.87600000000000,28.56086956521740,306.571428571429,77,40
118,FRA,25.58846153846150,30.764,30.2304347826087,291.285714285714,77,41
119,FRA,28.403846153846200,25.732000000000000,27.439130434782600,272.285714285714,77,42
120,FRA,28.307692307692300,26.416,28.839130434782600,267,77,43
121,FRA,26.80384615384620,26.572,26.33043478260870,245.142857142857,77,44
122,FRA,25.557692307692300,28.770833333333300,24.217391304347800,229.142857142857,77,45
123,FRA,22.78846153846150,29.004166666666700,24.621739130434800,232.714285714286,77,46
124,FRA,20.500000000000000,27.758333333333300,29.256521739130400,220.285714285714,77,47
125,FRA,21.215384615384600,29.700000000000000,32.12608695652170,211,77,48
126,FRA,22.93076923076920,28.554166666666700,33.278260869565200,205.142857142857,77,49
127,FRA,26.64615384615380,29.92916666666670,32.673913043478300,207.571428571429,77,50
128,FRA,29.919230769230800,31.69166666666670,33.873913043478300,180,77,51
129,FRA,34.032,28.544000000000000,31.182608695652200,204.571428571429,77,52
130,FRA,32.74400000000000,25.264000000000000,29.934782608695700,184.714285714286,77,53
131,FRA,28.86,28.86,27.33913043478260,173.142857142857,77,54
132,FRA,25.10000000000000,33.70400000000000,28.147826086956500,245.857142857143,77,55
133,FRA,21.388461538461500,33.084000000000000,28.9086956521739,227,77,56
134,FRA,20.726923076923100,35.268,24.060869565217400,146.428571428571,77,57
135,FRA,23.78846153846150,36.256,26.856521739130400,150.285714285714,77,58
136,FRA,27.303846153846200,33.816,29.96521739130440,112.285714285714,77,59
137,FRA,29.83076923076920,32.040000000000000,28.24782608695650,108,77,60
138,FRA,35.26923076923080,29.141666666666700,27.917391304347800,114.428571428571,77,61
139,FRA,31.546153846153800,27.062500000000000,31.25217391304350,36.4285714285714,77,62
140,FRA,32.338461538461500,27.48,33.0304347826087,30.5714285714286,77,63
141,FRA,33.964000000000000,29.008000000000000,33.81739130434780,72,77,64
142,FRA,33.848000000000000,31.140000000000000,30.695652173913000,66,77,65
143,FRA,28.704000000000000,31.379166666666700,27.869565217391300,63.4285714285714,77,66
144,FRA,25.936,33.290909090909100,28.813043478260900,60.2857142857143,77,67
145,FRA,26.448000000000000,30.281818181818200,27.195652173913000,62.2857142857143,77,68
146,FRA,28.04615384615390,26.10909090909090,31.190000000000000,62,77,69
147,FRA,32.642307692307700,22.659090909090900,33.17826086956520,53.1428571428571,77,70
148,FRA,35.11923076923080,23.86,25.83913043478260,58,77,71
149,FRA,33.63076923076920,25.176000000000000,25.334782608695700,60.1428571428571,77,72
150,FRA,36.07307692307690,22.552000000000000,22.795652173913000,57,77,73
151,FRA,36.269230769230800,23.776000000000000,26.55652173913040,56.1428571428571,77,74
152,FRA,34.50769230769230,28.688000000000000,25.082608695652200,52.4285714285714,77,75
153,FRA,32.99230769230770,32.672,26.530434782608700,49.8571428571429,77,76
154,FRA,32.48846153846150,29.975000000000000,27.291304347826100,53.4285714285714,77,77
155,FRA,32.55384615384620,30.536000000000000,27.039130434782600,50.1428571428571,77,78
156,FRA,29.442307692307700,31.564000000000000,28.39565217391300,41.8571428571429,77,79
157,FRA,24.611538461538500,28.172000000000000,26.030434782608700,39.5714285714286,77,80
158,FRA,20.261538461538500,29.916000000000000,23.665217391304300,37,77,81
159,FRA,22.76,29.46,24.58695652173910,36,77,82
160,FRA,24.264000000000000,26.120000000000000,28.060869565217400,35.1428571428571,77,83
161,FRA,25.252,25.796000000000000,26.334782608695700,31.7142857142857,77,84
162,FRA,26.607692307692300,21.86,23.995652173913000,35.2857142857143,77,85
163,FRA,25.357692307692300,25.564,23.065217391304300,36,77,86
164,FRA,25.350000000000000,26.956000000000000,25.286956521739100,36.1428571428571,77,87
165,FRA,24.372000000000000,26.688000000000000,26.15652173913040,34.1428571428571,77,88
166,FRA,26.140000000000000,27.384,24.608695652173900,32.7142857142857,77,89
167,FRA,25.538461538461500,27.276000000000000,26.765000000000000,32.5714285714286,77,90
168,FRA,23.84,26.608000000000000,27.334782608695700,31.4285714285714,77,91
169,FRA,22.784615384615400,30.804000000000000,23.608695652173900,24,77,92
170,FRA,22.9,33.472,23.239130434782600,21.2857142857143,77,93
171,FRA,24.036000000000000,27.34,27.90869565217390,20,77,94
172,FRA,24.676,25.520000000000000,28.36521739130440,21.5714285714286,77,95
173,FRA,22.628000000000000,28.916,29.94782608695650,19.4285714285714,77,96
174,FRA,21.638461538461500,30.088,31.843478260869600,18.5714285714286,77,97
175,FRA,29.807692307692300,30.416000000000000,31.843478260869600,20.1428571428571,77,98
176,FRA,35.823076923076900,34.82000000000000,31.40434782608700,15.8571428571429,77,99
177,FRA,35.9076923076923,38.87200000000000,33.88260869565220,17,77,100
178,FRA,32.919230769230800,43.88400000000000,36.11739130434780,16.2857142857143,77,101
179,FRA,26.95384615384620,39.872,39.334782608695700,15.2857142857143,77,102
180,FRA,23.16,44.200000000000000,38.54347826086960,15.4285714285714,77,103
181,FRA,21.461538461538500,37.46250000000000,41.169565217391300,15.5714285714286,77,104
182,FRA,23.165384615384600,31.57916666666670,41.626086956521700,14.2857142857143,77,105
183,FRA,18.87692307692310,32.796,,12,77,106
184,FRA,20.96153846153850,37.64400000000000,,9.428571428571430,77,107
185,FRA,23.950000000000000,40.34000000000000,,13.5714285714286,77,108
186,FRA,23.76,38.472,,14.2857142857143,77,109
187,FRA,18.31923076923080,38.156000000000000,,13.8571428571429,77,110
188,FRA,21.019230769230800,34.248000000000000,,13.7142857142857,77,111
189,FRA,26.43846153846150,32.752000000000000,,13.5714285714286,77,112
190,FRA,25.49230769230770,32.025000000000000,,11.7142857142857,77,113
191,FRA,23.733333333333300,37.46666666666670,,24.5714285714286,77,114
192,FRA,23.484615384615400,34.016666666666700,,20.8571428571429,77,115
193,FRA,27.292000000000000,30.172000000000000,,19.5714285714286,77,116
194,FRA,31.930434782608700,30.304000000000000,,19.5714285714286,77,117
195,FRA,35.57692307692310,30.31904761904760,,19.5714285714286,77,118
196,FRA,33.65769230769230,29.25238095238100,,19.7142857142857,77,119
197,FRA,23.184615384615400,32.042307692307700,,18.1428571428571,77,120
198,FRA,20.138461538461500,36.544444444444400,,6.42857142857143,77,121
199,FRA,20.08076923076920,31.418518518518500,,5.28571428571429,77,122
200,FRA,23.461538461538500,27.82222222222220,,4.57142857142857,77,123
201,FRA,28.2923076923077,28.422222222222200,,5,77,124
202,FRA,29.307692307692300,27.16666666666670,,5,77,125
203,FRA,28.94615384615380,26.537037037037000,,3.85714285714286,77,126
204,FRA,28.750000000000000,37.20769230769230,,7.57142857142857,77,127
205,FRA,30.71538461538460,36.237037037037000,,6.42857142857143,77,128
206,FRA,29.669230769230800,39.18518518518520,,7.28571428571429,77,129
207,FRA,25.28076923076920,31.288888888888900,,9.857142857142860,77,130
208,FRA,21.834615384615400,24.02592592592590,,9.857142857142860,77,131
209,FRA,22.653846153846200,24.02962962962960,,9.857142857142860,77,132
210,FRA,23.069230769230800,25.400000000000000,,7.57142857142857,77,133
211,FRA,25.184615384615400,26.244444444444400,,9.71428571428571,77,134
212,FRA,30.48846153846150,24.48076923076920,,9.428571428571430,77,135
213,FRA,32.28076923076920,25.396296296296300,,8.857142857142860,77,136
214,FRA,27.334615384615400,29.885185185185200,,7.57142857142857,77,137
215,FRA,23.496153846153800,33.74814814814820,,7.42857142857143,77,138
216,FRA,23.25384615384620,34.06923076923080,,7.42857142857143,77,139
217,FRA,25.18846153846150,30.151851851851900,,7.42857142857143,77,140
218,FRA,28.907692307692300,26.148148148148200,,3.42857142857143,77,141
219,FRA,31.980769230769200,23.192592592592600,,10.4285714285714,77,142
220,FRA,34.86923076923080,22.8962962962963,,11.1428571428571,77,143
221,FRA,34.276923076923100,24.514814814814800,,10.8571428571429,77,144
222,FRA,37.11538461538460,26.23333333333330,,11,77,145
223,FRA,34.33461538461540,23.27777777777780,,11,77,146
224,FRA,30.180769230769200,21.922222222222200,,14.4285714285714,77,147
225,FRA,31.061538461538500,24.607407407407400,,14.2857142857143,77,148
226,FRA,29.1076923076923,23.89259259259260,,7.57142857142857,77,149
227,FRA,25.350000000000000,22.896296296296300,,5.28571428571429,77,150
228,FRA,27.173076923076900,21.414814814814800,,13.4285714285714,77,151
229,FRA,26.326923076923100,21.47407407407410,,14.5714285714286,77,152
230,FRA,23.376923076923100,22.529629629629600,,14.7142857142857,77,153
231,FRA,21.12692307692310,21.884615384615400,,13.4285714285714,77,154
232,FRA,21.70384615384620,20.44814814814820,,15.8571428571429,77,155
233,FRA,25.592307692307700,22.851851851851900,,16,77,156
234,FRA,27.519230769230800,27.081481481481500,,20.1428571428571,77,157
235,FRA,23.483333333333300,29.66296296296300,,12.4285714285714,77,158
236,FRA,26.009090909090900,31.58888888888890,,11.2857142857143,77,159
237,FRA,24.179166666666700,31.02962962962960,,12.5714285714286,77,160
238,FRA,22.037500000000000,28.97407407407410,,14.1428571428571,77,161
239,FRA,24.245833333333300,28.28461538461540,,15.1428571428571,77,162
240,FRA,21.529166666666700,28.892592592592600,,18.1428571428571,77,163
241,FRA,18.537500000000000,27.592592592592600,,16.8571428571429,77,164
242,FRA,17.445833333333300,27.92592592592590,,16.5714285714286,77,165
243,FRA,20.09583333333330,29.666666666666700,,16.4285714285714,77,166
244,FRA,21.584000000000000,26.74074074074070,,14.7142857142857,77,167
245,FRA,22.328000000000000,25.562962962963000,,11.4285714285714,77,168
246,FRA,24.21600000000000,26.5,,13.5714285714286,77,169
247,FRA,26.53333333333330,25.81481481481480,,14.8571428571429,77,170
248,FRA,27.548148148148100,25.462962962963000,,13.8571428571429,77,171
249,FRA,27.274074074074100,24.34444444444440,,22.7142857142857,77,172
250,FRA,24.112500000000000,23.32222222222220,,22.8571428571429,77,173
251,FRA,22.646153846153800,22.437037037037000,,23.1428571428571,77,174
252,FRA,23.520000000000000,20.77037037037040,,30.7142857142857,77,175
253,FRA,22.31923076923080,21.21481481481480,,32.1428571428571,77,176
254,FRA,20.130769230769200,23.622222222222200,,34.4285714285714,77,177
255,FRA,20.557692307692300,21.70740740740740,,39.2857142857143,77,178
256,FRA,22.442307692307700,19.296296296296300,,50,77,179
257,FRA,25.07692307692310,22.29615384615390,,50,77,180
258,FRA,25.634615384615400,25.668000000000000,,50,77,181
259,FRA,27.319230769230800,25.58518518518520,,54.8571428571429,77,182
260,FRA,29.265384615384600,25.33846153846150,,59.1428571428571,77,183
261,FRA,31.68846153846150,27.200000000000000,,52.5714285714286,77,184
262,FRA,29.915384615384600,26.43333333333330,,57.4285714285714,77,185
263,FRA,29.657692307692300,26.60740740740740,,56.8571428571429,77,186
264,FRA,22.484615384615400,28.577777777777800,,56.8571428571429,77,187
265,FRA,19.388461538461500,24.981481481481500,,56.8571428571429,77,188
266,FRA,20.4,19.27307692307690,,53.5714285714286,77,189
267,FRA,20.33076923076920,15.692592592592600,,65.5714285714286,77,190
268,FRA,21.25384615384620,19.203703703703700,,73.8571428571429,77,191
269,FRA,24.24230769230770,19.392592592592600,,69,77,192
