Day,Country,so2_20,so2_19,so2_18,AVG_death_day,day_lckdwn,day_since_lckdwn
39,FRA,0.8125,0.8888888888888890,1.3888888888888900,0,77,-38
40,FRA,0.6777777777777780,0.8875,1.2714285714285700,0.142857142857143,77,-37
41,FRA,1.4250000000000000,0.67,0.8555555555555560,0.142857142857143,77,-36
42,FRA,1.4875,0.7909090909090910,1.0857142857142900,0.142857142857143,77,-35
43,FRA,0.7125000000000000,1.0727272727272700,1.1714285714285700,0.142857142857143,77,-34
44,FRA,0.8857142857142860,1.0727272727272700,0.95,0.142857142857143,77,-33
45,FRA,0.8375000000000000,1.3600000000000000,1.1000000000000000,0.142857142857143,77,-32
46,FRA,0.8714285714285710,1.5000000000000000,1.1375,0.142857142857143,77,-31
47,FRA,0.825,1.26,1.0777777777777800,0,77,-30
48,FRA,1.275,1.0200000000000000,1.2285714285714300,0,77,-29
49,FRA,0.8166666666666670,1.0545454545454500,0.9125000000000000,0,77,-28
50,FRA,1.0375000000000000,0.8545454545454540,1.2777777777777800,0,77,-27
51,FRA,1.0600000000000000,1.4909090909090900,1.2,0.142857142857143,77,-26
52,FRA,0.75,1.2909090909090900,1.357142857142860,0.142857142857143,77,-25
53,FRA,1.0,1.5,2.022222222222220,0.142857142857143,77,-24
54,FRA,0.8142857142857140,0.8800000000000000,1.5333333333333300,0.142857142857143,77,-23
55,FRA,0.8000000000000000,1.1200000000000000,1.3500000000000000,0.142857142857143,77,-22
56,FRA,0.7900000000000000,1.2,2.244444444444450,0.285714285714286,77,-21
57,FRA,0.7222222222222220,1.2545454545454500,2.266666666666670,0.428571428571429,77,-20
58,FRA,0.8111111111111110,1.6,1.4,0.285714285714286,77,-19
59,FRA,0.7666666666666670,1.3181818181818200,1.4333333333333300,0.571428571428571,77,-18
60,FRA,0.6222222222222220,1.51,1.4,1,77,-17
61,FRA,0.6,0.9000000000000000,1.5,1.28571428571429,77,-16
62,FRA,0.675,0.9666666666666670,1.1777777777777800,2.42857142857143,77,-15
63,FRA,0.7875,0.7666666666666670,1.0888888888888900,2.28571428571429,77,-14
64,FRA,0.7750000000000000,0.7250000000000000,1.1777777777777800,4.14285714285714,77,-13
65,FRA,0.625,0.8888888888888890,1.0875,6.28571428571429,77,-12
66,FRA,0.64,1.03,1.1125,6,77,-11
67,FRA,0.9000000000000000,0.86,1.3000000000000000,10,77,-10
68,FRA,0.7555555555555550,0.8,1.375,11.4285714285714,77,-9
69,FRA,1.1888888888888900,0.9800000000000000,1.025,10.2857142857143,77,-8
70,FRA,0.8555555555555560,1.1300000000000000,1.157142857142860,18.4285714285714,77,-7
71,FRA,0.9444444444444440,0.809090909090909,1.0375000000000000,16.4285714285714,77,-6
72,FRA,0.7777777777777780,1.0800000000000000,1.2714285714285700,14.2857142857143,77,-5
73,FRA,0.825,0.9800000000000000,1.325,27.8571428571429,77,-4
74,FRA,0.722222222222222,0.9300000000000000,1.4142857142857100,53,77,-3
75,FRA,0.7375,0.8571428571428570,1.4111111111111100,67.28571428571430,77,-2
76,FRA,0.6600000000000000,0.8111111111111110,1.2000000000000000,83.28571428571430,77,-1
77,FRA,0.75,1.3888888888888900,2.2833333333333300,101.714285714286,77,0
78,FRA,1.011111111111110,1.27,1.2857142857142900,136,77,1
79,FRA,1.1555555555555600,1.17,1.8000000000000000,169,77,2
80,FRA,0.96,1.0900000000000000,2.844444444444450,207.571428571429,77,3
81,FRA,0.5166666666666670,1.2454545454545500,1.7250000000000000,220.714285714286,77,4
82,FRA,1.1857142857142900,0.9454545454545450,1.6750000000000000,250.285714285714,77,5
83,FRA,0.922222222222222,0.8800000000000000,1.15,276,77,6
84,FRA,1.08,1.0777777777777800,1.2500000000000000,309.142857142857,77,7
85,FRA,0.8700000000000000,2.3222222222222200,1.375,346.142857142857,77,8
86,FRA,1.1375,1.75,1.2875000000000000,438.857142857143,77,9
87,FRA,0.9400000000000000,0.9900000000000000,1.2333333333333300,527.285714285714,77,10
88,FRA,0.97,0.7454545454545450,1.0333333333333300,644.571428571429,77,11
89,FRA,0.6888888888888890,0.8800000000000000,0.925,749.428571428571,77,12
90,FRA,0.6777777777777780,1.05,0.9285714285714290,781.714285714286,77,13
91,FRA,0.7222222222222220,1.0727272727272700,1.0125,841,77,14
92,FRA,0.8666666666666670,1.0727272727272700,1.322222222222220,972.142857142857,77,15
93,FRA,0.8111111111111110,1.0700000000000000,0.9875000000000000,923.714285714286,77,16
94,FRA,1.0571428571428600,0.89,1.0714285714285700,974.714285714286,77,17
95,FRA,1.1888888888888900,0.76,1.2625,955.714285714286,77,18
96,FRA,1.1875,0.65,1.4625,896,77,19
97,FRA,1.0285714285714300,0.8000000000000000,1.4500000000000000,902.142857142857,77,20
98,FRA,1.122222222222220,0.7272727272727270,1.1375,865.142857142857,77,21
99,FRA,1.2000000000000000,0.8636363636363630,1.2714285714285700,769.142857142857,77,22
100,FRA,1.0222222222222200,0.78,0.9666666666666670,897,77,23
101,FRA,0.8111111111111110,1.2,1.275,813,77,24
102,FRA,0.7300000000000000,1.3818181818181800,1.0714285714285700,780.571428571429,77,25
103,FRA,0.8700000000000000,1.0454545454545500,0.9666666666666670,781.571428571429,77,26
104,FRA,0.7400000000000000,1.3777777777777800,1.1714285714285700,757.285714285714,77,27
105,FRA,0.9300000000000000,0.9272727272727270,1.3833333333333300,753.285714285714,77,28
106,FRA,0.8100000000000000,0.7636363636363640,1.842857142857140,721.857142857143,77,29
107,FRA,0.9125,0.67,1.575,594.428571428571,77,30
108,FRA,0.925,0.7900000000000000,1.4444444444444400,560.571428571429,77,31
109,FRA,0.9428571428571430,0.881818181818182,1.1200000000000000,507.571428571429,77,32
110,FRA,0.611111111111111,0.9636363636363630,1.3000000000000000,468.571428571429,77,33
111,FRA,0.7555555555555550,0.9181818181818180,1.27,447.285714285714,77,34
112,FRA,0.8666666666666670,0.7727272727272730,1.311111111111110,431.714285714286,77,35
113,FRA,0.9000000000000000,0.8777777777777780,1.1875,409.142857142857,77,36
114,FRA,0.875,0.9444444444444440,1.2333333333333300,392.428571428571,77,37
115,FRA,0.9000000000000000,0.6875000000000000,1.311111111111110,360,77,38
116,FRA,0.8857142857142860,0.7272727272727270,1.2555555555555600,335.571428571429,77,39
117,FRA,1.0125,1.0909090909090900,1.1888888888888900,306.571428571429,77,40
118,FRA,1.0,0.8454545454545450,1.5500000000000000,291.285714285714,77,41
119,FRA,1.1000000000000000,1.8555555555555600,1.0222222222222200,272.285714285714,77,42
120,FRA,0.611111111111111,0.927272727272727,1.0333333333333300,267,77,43
121,FRA,0.5714285714285710,0.8363636363636360,1.3000000000000000,245.142857142857,77,44
122,FRA,0.5444444444444440,1.0454545454545500,1.3250000000000000,229.142857142857,77,45
123,FRA,0.8142857142857140,1.0636363636363600,1.7888888888888900,232.714285714286,77,46
124,FRA,0.7250000000000000,0.9100000000000000,1.6666666666666700,220.285714285714,77,47
125,FRA,0.75,2.5,1.3500000000000000,211,77,48
126,FRA,0.7142857142857140,0.9000000000000000,1.13,205.142857142857,77,49
127,FRA,0.8625,0.6727272727272730,1.1888888888888900,207.571428571429,77,50
128,FRA,0.8000000000000000,0.8454545454545460,1.25,180,77,51
129,FRA,1.0,0.8400000000000000,1.3777777777777800,204.571428571429,77,52
130,FRA,1.0333333333333300,0.7545454545454550,1.0444444444444400,184.714285714286,77,53
131,FRA,0.7,0.89,1.1555555555555600,173.142857142857,77,54
132,FRA,0.6500000000000000,1.23,1.0375000000000000,245.857142857143,77,55
133,FRA,1.05,1.4,0.8625,227,77,56
134,FRA,0.8375,1.5666666666666700,1.1,146.428571428571,77,57
135,FRA,0.725,1.4454545454545500,1.5333333333333300,150.285714285714,77,58
136,FRA,0.9250000000000000,0.8909090909090910,1.4750000000000000,112.285714285714,77,59
137,FRA,0.875,0.8090909090909090,1.325,108,77,60
138,FRA,0.7375,0.718181818181818,1.0727272727272700,114.428571428571,77,61
139,FRA,0.7888888888888890,0.6800000000000000,1.1545454545454500,36.4285714285714,77,62
140,FRA,0.7444444444444440,0.8181818181818180,1.3200000000000000,30.5714285714286,77,63
141,FRA,0.922222222222222,0.6454545454545450,1.2916666666666700,72,77,64
142,FRA,0.8,1.2909090909090900,1.0416666666666700,66,77,65
143,FRA,0.8100000000000000,0.8,1.2909090909090900,63.4285714285714,77,66
144,FRA,0.6333333333333330,0.9363636363636360,0.9666666666666670,60.2857142857143,77,67
145,FRA,0.7666666666666670,2.1818181818181800,1.1500000000000000,62.2857142857143,77,68
146,FRA,0.6,1.0363636363636400,1.19,62,77,69
147,FRA,0.7125,1.2818181818181800,1.0545454545454500,53.1428571428571,77,70
148,FRA,0.911111111111111,1.018181818181820,1.4916666666666700,58,77,71
149,FRA,0.6444444444444450,1.0700000000000000,1.22,60.1428571428571,77,72
150,FRA,0.7888888888888890,1.1,1.1000000000000000,57,77,73
151,FRA,0.82,0.990909090909091,1.127272727272730,56.1428571428571,77,74
152,FRA,0.8333333333333330,0.72,1.1636363636363600,52.4285714285714,77,75
153,FRA,0.9,0.7222222222222220,1.3,49.8571428571429,77,76
154,FRA,1.0400000000000000,0.6800000000000000,1.0083333333333300,53.4285714285714,77,77
155,FRA,0.9400000000000000,0.8555555555555550,1.0909090909090900,50.1428571428571,77,78
156,FRA,0.9375,0.618181818181818,1.3666666666666700,41.8571428571429,77,79
157,FRA,0.8500000000000000,0.49000000000000000,1.4727272727272700,39.5714285714286,77,80
158,FRA,0.9250000000000000,0.7900000000000000,1.2750000000000000,37,77,81
159,FRA,0.7571428571428570,0.61,1.2083333333333300,36,77,82
160,FRA,0.8,0.6000000000000000,1.2454545454545500,35.1428571428571,77,83
161,FRA,0.8888888888888890,0.5545454545454550,1.1454545454545500,31.7142857142857,77,84
162,FRA,0.9222222222222230,0.6600000000000000,1.5888888888888900,35.2857142857143,77,85
163,FRA,0.8125,1.0333333333333300,1.8181818181818200,36,77,86
164,FRA,0.7888888888888890,0.5300000000000000,3.027272727272730,36.1428571428571,77,87
165,FRA,0.75,0.5636363636363640,1.8583333333333300,34.1428571428571,77,88
166,FRA,0.6800000000000000,0.8300000000000000,1.4153846153846200,32.7142857142857,77,89
167,FRA,0.825,2.0181818181818200,1.491666666666670,32.5714285714286,77,90
168,FRA,0.8857142857142860,0.7181818181818180,1.4923076923076900,31.4285714285714,77,91
169,FRA,0.8500000000000000,0.6818181818181820,1.5461538461538500,24,77,92
170,FRA,1.0555555555555600,0.709090909090909,2.550000000000000,21.2857142857143,77,93
171,FRA,0.788888888888889,1.018181818181820,1.1250000000000000,20,77,94
172,FRA,0.9,1.0000000000000000,1.2454545454545500,21.5714285714286,77,95
173,FRA,0.8666666666666670,0.6363636363636360,2.870000000000000,19.4285714285714,77,96
174,FRA,0.9800000000000000,0.7636363636363640,2.111111111111110,18.5714285714286,77,97
175,FRA,1.0333333333333300,0.6300000000000000,1.2333333333333300,20.1428571428571,77,98
176,FRA,1.5125000000000000,0.7800000000000000,1.5166666666666700,15.8571428571429,77,99
177,FRA,1.5222222222222200,0.7272727272727270,1.8636363636363600,17,77,100
178,FRA,1.3,0.9545454545454540,2.233333333333330,16.2857142857143,77,101
179,FRA,1.0875,1.0272727272727300,1.666666666666670,15.2857142857143,77,102
180,FRA,1.0000000000000000,0.8800000000000000,1.1000000000000000,15.4285714285714,77,103
181,FRA,1.0333333333333300,0.8250000000000000,1.3700000000000000,15.5714285714286,77,104
182,FRA,1.2888888888888900,0.6900000000000000,1.225,14.2857142857143,77,105
183,FRA,0.9222222222222220,0.6636363636363640,,12,77,106
184,FRA,0.9888888888888890,0.9800000000000000,,9.428571428571430,77,107
185,FRA,0.9111111111111110,0.9727272727272730,,13.5714285714286,77,108
186,FRA,1.1777777777777800,1.4090909090909100,,14.2857142857143,77,109
187,FRA,1.4125000000000000,0.8181818181818180,,13.8571428571429,77,110
188,FRA,0.8444444444444450,0.8818181818181820,,13.7142857142857,77,111
189,FRA,0.9333333333333330,0.62,,13.5714285714286,77,112
190,FRA,1.23,1.17,,11.7142857142857,77,113
191,FRA,1.3,1.1700000000000000,,24.5714285714286,77,114
192,FRA,1.2444444444444400,1.0000000000000000,,20.8571428571429,77,115
193,FRA,1.0222222222222200,1.5636363636363600,,19.5714285714286,77,116
194,FRA,1.3600000000000000,0.9363636363636360,,19.5714285714286,77,117
195,FRA,1.211111111111110,0.99,,19.5714285714286,77,118
196,FRA,1.2000000000000000,1.3545454545454500,,19.7142857142857,77,119
197,FRA,0.9888888888888890,0.809090909090909,,18.1428571428571,77,120
198,FRA,1.0750000000000000,0.9090909090909090,,6.42857142857143,77,121
199,FRA,1.1222222222222200,1.311111111111110,,5.28571428571429,77,122
200,FRA,1.2666666666666700,1.0,,4.57142857142857,77,123
201,FRA,1.6777777777777800,0.8,,5,77,124
202,FRA,1.275,1.17,,5,77,125
203,FRA,1.75,1.23,,3.85714285714286,77,126
204,FRA,1.425,1.02,,7.57142857142857,77,127
205,FRA,1.188888888888890,1.1666666666666700,,6.42857142857143,77,128
206,FRA,1.1444444444444400,1.1400000000000000,,7.28571428571429,77,129
207,FRA,1.1000000000000000,0.8200000000000000,,9.857142857142860,77,130
208,FRA,1.3,0.7900000000000000,,9.857142857142860,77,131
209,FRA,0.9444444444444440,0.9400000000000000,,9.857142857142860,77,132
210,FRA,1.0,1.46,,7.57142857142857,77,133
211,FRA,1.0625,2.8500000000000000,,9.71428571428571,77,134
212,FRA,1.2555555555555600,1.6800000000000000,,9.428571428571430,77,135
213,FRA,1.422222222222220,1.05,,8.857142857142860,77,136
214,FRA,1.3000000000000000,0.9800000000000000,,7.57142857142857,77,137
215,FRA,1.125,1.0666666666666700,,7.42857142857143,77,138
216,FRA,1.0375,0.9555555555555560,,7.42857142857143,77,139
217,FRA,1.2000000000000000,1.6555555555555600,,7.42857142857143,77,140
218,FRA,1.0777777777777800,0.8700000000000000,,3.42857142857143,77,141
219,FRA,1.4250000000000000,0.9400000000000000,,10.4285714285714,77,142
220,FRA,1.6222222222222200,0.8100000000000000,,11.1428571428571,77,143
221,FRA,1.4625,0.7714285714285720,,10.8571428571429,77,144
222,FRA,1.4714285714285700,0.8625,,11,77,145
223,FRA,1.8625000000000000,1.0250000000000000,,11,77,146
224,FRA,1.3888888888888900,0.8666666666666670,,14.4285714285714,77,147
225,FRA,1.3285714285714300,1.2,,14.2857142857143,77,148
226,FRA,1.1444444444444400,0.7888888888888890,,7.57142857142857,77,149
227,FRA,1.0,1.1,,5.28571428571429,77,150
228,FRA,1.05,0.8666666666666670,,13.4285714285714,77,151
229,FRA,1.3285714285714300,0.6285714285714290,,14.5714285714286,77,152
230,FRA,0.93,0.5500000000000000,,14.7142857142857,77,153
231,FRA,1.2333333333333300,0.9875000000000000,,13.4285714285714,77,154
232,FRA,0.9900000000000000,1.9600000000000000,,15.8571428571429,77,155
233,FRA,0.7444444444444440,3.1444444444444400,,16,77,156
234,FRA,0.8125000000000000,0.82,,20.1428571428571,77,157
235,FRA,1.2571428571428600,0.9444444444444440,,12.4285714285714,77,158
236,FRA,0.9888888888888890,1.0000000000000000,,11.2857142857143,77,159
237,FRA,0.8000000000000000,0.7300000000000000,,12.5714285714286,77,160
238,FRA,0.8714285714285720,1.1000000000000000,,14.1428571428571,77,161
239,FRA,1.1222222222222200,1.0888888888888900,,15.1428571428571,77,162
240,FRA,0.922222222222222,1.0,,18.1428571428571,77,163
241,FRA,0.8333333333333330,1.4250000000000000,,16.8571428571429,77,164
242,FRA,0.7625,2.6625,,16.5714285714286,77,165
243,FRA,0.7888888888888890,0.89,,16.4285714285714,77,166
244,FRA,0.7142857142857140,0.6888888888888890,,14.7142857142857,77,167
245,FRA,0.8444444444444450,1.8111111111111100,,11.4285714285714,77,168
246,FRA,0.9777777777777780,1.1100000000000000,,13.5714285714286,77,169
247,FRA,0.9444444444444440,0.7125000000000000,,14.8571428571429,77,170
248,FRA,1.0,1.45,,13.8571428571429,77,171
249,FRA,0.7888888888888890,1.5375000000000000,,22.7142857142857,77,172
250,FRA,1.457142857142860,0.825,,22.8571428571429,77,173
251,FRA,2.457142857142860,1.3000000000000000,,23.1428571428571,77,174
252,FRA,1.1000000000000000,0.811111111111111,,30.7142857142857,77,175
253,FRA,1.1875,0.85,,32.1428571428571,77,176
254,FRA,1.375,1.3555555555555600,,34.4285714285714,77,177
255,FRA,1.23,0.8777777777777780,,39.2857142857143,77,178
256,FRA,0.8100000000000000,0.6125,,50,77,179
257,FRA,0.8700000000000000,1.5222222222222200,,50,77,180
258,FRA,0.96,8.466666666666670,,50,77,181
259,FRA,0.9900000000000000,0.82,,54.8571428571429,77,182
260,FRA,1.0700000000000000,0.6777777777777780,,59.1428571428571,77,183
261,FRA,0.9777777777777780,1.075,,52.5714285714286,77,184
262,FRA,0.922222222222222,1.3555555555555600,,57.4285714285714,77,185
263,FRA,0.7142857142857140,0.7222222222222220,,56.8571428571429,77,186
264,FRA,0.8625,0.6714285714285720,,56.8571428571429,77,187
265,FRA,1.411111111111110,0.6428571428571430,,56.8571428571429,77,188
266,FRA,1.0375000000000000,0.7857142857142860,,53.5714285714286,77,189
267,FRA,0.7125000000000000,0.7714285714285710,,65.5714285714286,77,190
268,FRA,0.65,0.5750000000000000,,73.8571428571429,77,191
269,FRA,0.7428571428571430,0.36,,69,77,192
270,FRA,1.0333333333333300,0.6714285714285720,,67,77,193
271,FRA,0.8125000000000000,0.6857142857142860,,67,77,194
272,FRA,0.74,0.5833333333333330,,67,77,195
273,FRA,0.9000000000000000,0.6285714285714280,,78.1428571428571,77,196
274,FRA,0.6142857142857140,0.7142857142857140,,61.2857142857143,77,197
275,FRA,2.25,0.5714285714285710,,64.28571428571430,77,198
276,FRA,0.7714285714285710,0.5875,,68.4285714285714,77,199
277,FRA,0.6666666666666670,0.6714285714285720,,57.7142857142857,77,200
278,FRA,0.48750000000000000,0.7375000000000000,,57.7142857142857,77,201
279,FRA,0.8000000000000000,0.8166666666666670,,57.7142857142857,77,202
280,FRA,0.8375000000000000,0.8000000000000000,,51.4285714285714,77,203
281,FRA,0.8333333333333340,0.50000000000000000,,82,77,204
282,FRA,0.7142857142857140,0.6142857142857140,,81.28571428571430,77,205
283,FRA,0.9375,0.6,,83,77,206
284,FRA,0.9857142857142860,0.6625000000000000,,99.71428571428570,77,207
285,FRA,1.1714285714285700,0.5857142857142860,,99.71428571428570,77,208
286,FRA,1.5,0.6166666666666670,,99.71428571428570,77,209
287,FRA,0.9750000000000000,0.6,,131.142857142857,77,210
288,FRA,0.8625000000000000,0.5714285714285710,,131.714285714286,77,211
289,FRA,3.2000000000000000,0.4857142857142860,,141.333333333333,77,212
290,FRA,4.6375,0.5428571428571430,,152,77,213
291,FRA,1.225,0.41250000000000000,,145.5,77,214
292,FRA,0.8875,0.6285714285714290,,194,77,215
293,FRA,0.75,0.5333333333333330,,291,77,216
294,FRA,0.9166666666666670,0.5,,262,77,217
295,FRA,0.6333333333333330,0.6,,0,77,218
296,FRA,0.675,0.5333333333333330,,0,77,219
297,FRA,,0.45,,0,77,220
298,FRA,,0.6750000000000000,,0,77,221
299,FRA,,0.525,,0,77,222
300,FRA,,0.6000000000000000,,0,77,223
301,FRA,,0.625,,0,77,224
302,FRA,,0.6000000000000000,,0,77,225
