Day,Country,PM10_20,PM10_19,PM10_18,AVG_death_day,day_lckdwn,day_since_lckdwn
53,FRA,15.74074074074070,37.625,34.42307692307690,0.142857142857143,77,-24
54,FRA,13.185185185185200,26.958333333333300,27.615384615384600,0.142857142857143,77,-23
55,FRA,12.444444444444400,25.25,29.53846153846150,0.142857142857143,77,-22
56,FRA,11.555555555555600,30.916666666666700,22.96153846153850,0.285714285714286,77,-21
57,FRA,9.74074074074074,34.208333333333300,18.03846153846150,0.428571428571429,77,-20
58,FRA,9.74074074074074,37.666666666666700,19.615384615384600,0.285714285714286,77,-19
59,FRA,15.407407407407400,31.208333333333300,28.46153846153850,0.571428571428571,77,-18
60,FRA,18.14814814814820,20.583333333333300,24.115384615384600,1,77,-17
61,FRA,8.777777777777780,16.916666666666700,23.76923076923080,1.28571428571429,77,-16
62,FRA,8.703703703703700,13.24,21.846153846153800,2.42857142857143,77,-15
63,FRA,11.666666666666700,13.84,14.346153846153800,2.28571428571429,77,-14
64,FRA,11.777777777777800,13.28,12.23076923076920,4.14285714285714,77,-13
65,FRA,9.333333333333330,15.08,13.615384615384600,6.28571428571429,77,-12
66,FRA,10.222222222222200,12.48,9.958333333333330,6,77,-11
67,FRA,13.703703703703700,13.52,11.416666666666700,10,77,-10
68,FRA,11.444444444444400,11.08,14.916666666666700,11.4285714285714,77,-9
69,FRA,11.925925925925900,11.52,10.541666666666700,10.2857142857143,77,-8
70,FRA,9.481481481481480,13.24,11.625,18.4285714285714,77,-7
71,FRA,10.703703703703700,13.68,11.115384615384600,16.4285714285714,77,-6
72,FRA,14.962962962963000,12.92,11.153846153846200,14.2857142857143,77,-5
73,FRA,14.851851851851900,11.0,13.576923076923100,27.8571428571429,77,-4
74,FRA,13.407407407407400,8.8,12.23076923076920,53,77,-3
75,FRA,13.148148148148100,8.92,13.115384615384600,67.28571428571430,77,-2
76,FRA,15.481481481481500,10.76,12.615384615384600,83.28571428571430,77,-1
77,FRA,19.37037037037040,10.56,14.461538461538500,101.714285714286,77,0
78,FRA,21.59259259259260,13.76,18.5,136,77,1
79,FRA,22.074074074074100,17.56,19.26923076923080,169,77,2
80,FRA,22.814814814814800,20.64,15.923076923076900,207.571428571429,77,3
81,FRA,17.814814814814800,26.96,18.0,220.714285714286,77,4
82,FRA,15.592592592592600,27.32,15.384615384615400,250.285714285714,77,5
83,FRA,16.22222222222220,26.92,16.115384615384600,276,77,6
84,FRA,15.88888888888890,24.48,20.03846153846150,309.142857142857,77,7
85,FRA,17.59259259259260,17.652173913043500,22.807692307692300,346.142857142857,77,8
86,FRA,18.925925925925900,20.956521739130400,17.846153846153800,438.857142857143,77,9
87,FRA,25.37037037037040,24.84,10.192307692307700,527.285714285714,77,10
88,FRA,37.0,23.96,10.192307692307700,644.571428571429,77,11
89,FRA,21.666666666666700,20.68,10.73076923076920,749.428571428571,77,12
90,FRA,11.962962962963000,22.28,10.0,781.714285714286,77,13
91,FRA,14.148148148148100,26.28,10.192307692307700,841,77,14
92,FRA,17.11111111111110,24.76,11.346153846153800,972.142857142857,77,15
93,FRA,18.37037037037040,10.72,15.76923076923080,923.714285714286,77,16
94,FRA,17.62962962962960,9.2,16.153846153846200,974.714285714286,77,17
95,FRA,15.666666666666700,11.48,12.538461538461500,955.714285714286,77,18
96,FRA,15.148148148148100,13.68,15.692307692307700,896,77,19
97,FRA,16.62962962962960,13.4,15.68,902.142857142857,77,20
98,FRA,19.37037037037040,15.44,19.12,865.142857142857,77,21
99,FRA,21.14814814814820,16.92,20.59090909090910,769.142857142857,77,22
100,FRA,22.22222222222220,19.96,12.181818181818200,897,77,23
101,FRA,21.703703703703700,23.2,11.727272727272700,813,77,24
102,FRA,18.51851851851850,24.28,18.0,780.571428571429,77,25
103,FRA,17.14814814814820,21.28,16.0,781.571428571429,77,26
104,FRA,17.444444444444400,18.52,15.476190476190500,757.285714285714,77,27
105,FRA,17.296296296296300,21.28,12.047619047619000,753.285714285714,77,28
106,FRA,18.62962962962960,17.12,14.571428571428600,721.857142857143,77,29
107,FRA,18.88888888888890,15.16,17.1,594.428571428571,77,30
108,FRA,19.59259259259260,16.56,20.958333333333300,560.571428571429,77,31
109,FRA,16.74074074074070,19.48,23.28,507.571428571429,77,32
110,FRA,16.074074074074100,19.92,25.6,468.571428571429,77,33
111,FRA,17.37037037037040,18.6,25.32,447.285714285714,77,34
112,FRA,16.46153846153850,21.88,26.2,431.714285714286,77,35
113,FRA,19.40740740740740,22.6,24.12,409.142857142857,77,36
114,FRA,19.925925925925900,16.72,21.88,392.428571428571,77,37
115,FRA,19.88888888888890,11.56,21.12,360,77,38
116,FRA,18.51851851851850,10.08,15.84,335.571428571429,77,39
117,FRA,14.407407407407400,10.56,17.24,306.571428571429,77,40
118,FRA,13.333333333333300,10.32,16.08,291.285714285714,77,41
119,FRA,9.444444444444450,10.92,16.32,272.285714285714,77,42
120,FRA,8.444444444444450,15.32,8.52,267,77,43
121,FRA,8.777777777777780,20.56,9.52,245.142857142857,77,44
122,FRA,7.518518518518520,19.88,11.48,229.142857142857,77,45
123,FRA,7.185185185185190,13.0,13.0,232.714285714286,77,46
124,FRA,6.518518518518520,9.72,17.6,220.285714285714,77,47
125,FRA,9.481481481481480,10.36,22.72,211,77,48
126,FRA,12.814814814814800,12.96,22.88,205.142857142857,77,49
127,FRA,12.814814814814800,14.6,22.08,207.571428571429,77,50
128,FRA,13.62962962962960,12.12,19.08,180,77,51
129,FRA,14.407407407407400,10.12,17.72,204.571428571429,77,52
130,FRA,15.925925925925900,10.92,14.36,184.714285714286,77,53
131,FRA,14.222222222222200,9.84,14.32,173.142857142857,77,54
132,FRA,11.925925925925900,10.4,15.2,245.857142857143,77,55
133,FRA,10.925925925925900,11.48,8.44,227,77,56
134,FRA,14.0,13.24,10.615384615384600,146.428571428571,77,57
135,FRA,13.666666666666700,13.36,16.076923076923100,150.285714285714,77,58
136,FRA,14.185185185185200,14.44,21.73076923076920,112.285714285714,77,59
137,FRA,13.407407407407400,16.92,20.53846153846150,108,77,60
138,FRA,12.148148148148100,15.56,20.923076923076900,114.428571428571,77,61
139,FRA,12.37037037037040,14.76,19.46153846153850,36.4285714285714,77,62
140,FRA,13.296296296296300,14.04,18.653846153846200,30.5714285714286,77,63
141,FRA,14.25925925925930,15.28,15.26923076923080,72,77,64
142,FRA,14.37037037037040,14.12,16.153846153846200,66,77,65
143,FRA,15.592592592592600,14.583333333333300,19.76923076923080,63.4285714285714,77,66
144,FRA,13.481481481481500,15.772727272727300,18.48,60.2857142857143,77,67
145,FRA,11.296296296296300,15.545454545454500,20.68,62.2857142857143,77,68
146,FRA,12.444444444444400,11.045454545454500,17.608695652173900,62,77,69
147,FRA,13.814814814814800,10.272727272727300,16.26923076923080,53.1428571428571,77,70
148,FRA,14.592592592592600,10.636363636363600,17.884615384615400,58,77,71
149,FRA,15.444444444444400,10.6,16.807692307692300,60.1428571428571,77,72
150,FRA,15.407407407407400,9.2,16.692307692307700,57,77,73
151,FRA,12.88888888888890,10.16,14.615384615384600,56.1428571428571,77,74
152,FRA,11.444444444444400,12.64,12.76923076923080,52.4285714285714,77,75
153,FRA,11.814814814814800,14.0,12.038461538461500,49.8571428571429,77,76
154,FRA,14.777777777777800,14.48,12.384615384615400,53.4285714285714,77,77
155,FRA,16.666666666666700,15.8,15.076923076923100,50.1428571428571,77,78
156,FRA,11.962962962963000,13.4,16.692307692307700,41.8571428571429,77,79
157,FRA,9.481481481481480,11.2,17.153846153846200,39.5714285714286,77,80
158,FRA,7.814814814814820,12.24,13.884615384615400,37,77,81
159,FRA,8.333333333333330,12.92,13.8,36,77,82
160,FRA,8.88888888888889,13.32,17.884615384615400,35.1428571428571,77,83
161,FRA,10.444444444444400,14.28,17.423076923076900,31.7142857142857,77,84
162,FRA,12.703703703703700,9.76,16.615384615384600,35.2857142857143,77,85
163,FRA,12.703703703703700,8.4,13.461538461538500,36,77,86
164,FRA,11.851851851851900,10.12,13.076923076923100,36.1428571428571,77,87
165,FRA,10.192307692307700,15.2,13.423076923076900,34.1428571428571,77,88
166,FRA,8.884615384615390,14.28,14.26923076923080,32.7142857142857,77,89
167,FRA,9.703703703703700,10.56,12.521739130434800,32.5714285714286,77,90
168,FRA,9.74074074074074,12.36,12.307692307692300,31.4285714285714,77,91
169,FRA,9.62962962962963,15.92,11.576923076923100,24,77,92
170,FRA,9.185185185185190,16.12,12.346153846153800,21.2857142857143,77,93
171,FRA,9.296296296296300,13.68,15.153846153846200,20,77,94
172,FRA,8.777777777777780,12.12,16.653846153846200,21.5714285714286,77,95
173,FRA,9.592592592592590,12.4,17.76,19.4285714285714,77,96
174,FRA,13.296296296296300,13.72,14.23076923076920,18.5714285714286,77,97
175,FRA,15.25925925925930,16.52,13.73076923076920,20.1428571428571,77,98
176,FRA,17.59259259259260,21.52,14.23076923076920,15.8571428571429,77,99
177,FRA,17.88888888888890,27.0,16.346153846153800,17,77,100
178,FRA,17.037037037037000,32.88,20.043478260869600,16.2857142857143,77,101
179,FRA,11.814814814814800,29.76,20.217391304347800,15.2857142857143,77,102
180,FRA,10.0,23.16,19.782608695652200,15.4285714285714,77,103
181,FRA,11.074074074074100,22.291666666666700,19.73913043478260,15.5714285714286,77,104
182,FRA,11.296296296296300,19.84,17.652173913043500,14.2857142857143,77,105
183,FRA,11.444444444444400,17.24,,12,77,106
184,FRA,10.296296296296300,18.56,,9.428571428571430,77,107
185,FRA,10.851851851851900,19.48,,13.5714285714286,77,108
186,FRA,9.576923076923080,22.32,,14.2857142857143,77,109
187,FRA,7.423076923076920,20.64,,13.8571428571429,77,110
188,FRA,14.481481481481500,19.32,,13.7142857142857,77,111
189,FRA,15.11111111111110,17.12,,13.5714285714286,77,112
190,FRA,15.185185185185200,16.92,,11.7142857142857,77,113
191,FRA,15.44,16.52,,24.5714285714286,77,114
192,FRA,14.333333333333300,17.92,,20.8571428571429,77,115
193,FRA,11.296296296296300,15.4,,19.5714285714286,77,116
194,FRA,11.62962962962960,13.461538461538500,,19.5714285714286,77,117
195,FRA,13.037037037037000,12.545454545454500,,19.5714285714286,77,118
196,FRA,12.814814814814800,13.681818181818200,,19.7142857142857,77,119
197,FRA,13.037037037037000,16.5,,18.1428571428571,77,120
198,FRA,11.666666666666700,18.814814814814800,,6.42857142857143,77,121
199,FRA,11.666666666666700,18.703703703703700,,5.28571428571429,77,122
200,FRA,11.851851851851900,16.11111111111110,,4.57142857142857,77,123
201,FRA,13.296296296296300,16.85185185185190,,5,77,124
202,FRA,16.59259259259260,14.88888888888890,,5,77,125
203,FRA,18.555555555555600,17.51851851851850,,3.85714285714286,77,126
204,FRA,18.0,24.85185185185190,,7.57142857142857,77,127
205,FRA,20.814814814814800,28.62962962962960,,6.42857142857143,77,128
206,FRA,16.22222222222220,30.85185185185190,,7.28571428571429,77,129
207,FRA,11.518518518518500,20.074074074074100,,9.857142857142860,77,130
208,FRA,9.407407407407410,12.851851851851900,,9.857142857142860,77,131
209,FRA,12.444444444444400,9.592592592592590,,9.857142857142860,77,132
210,FRA,13.925925925925900,12.037037037037000,,7.57142857142857,77,133
211,FRA,14.962962962963000,14.962962962963000,,9.71428571428571,77,134
212,FRA,19.962962962963000,12.74074074074070,,9.428571428571430,77,135
213,FRA,23.88888888888890,14.444444444444400,,8.857142857142860,77,136
214,FRA,16.11111111111110,15.703703703703700,,7.57142857142857,77,137
215,FRA,11.11111111111110,14.592592592592600,,7.42857142857143,77,138
216,FRA,11.11111111111110,14.185185185185200,,7.42857142857143,77,139
217,FRA,11.74074074074070,14.962962962963000,,7.42857142857143,77,140
218,FRA,12.88888888888890,15.925925925925900,,3.42857142857143,77,141
219,FRA,15.555555555555600,13.88888888888890,,10.4285714285714,77,142
220,FRA,17.444444444444400,12.25925925925930,,11.1428571428571,77,143
221,FRA,18.25925925925930,15.518518518518500,,10.8571428571429,77,144
222,FRA,19.22222222222220,16.333333333333300,,11,77,145
223,FRA,19.51851851851850,14.037037037037000,,11,77,146
224,FRA,20.37037037037040,10.703703703703700,,14.4285714285714,77,147
225,FRA,20.185185185185200,9.88888888888889,,14.2857142857143,77,148
226,FRA,16.25925925925930,10.074074074074100,,7.57142857142857,77,149
227,FRA,11.444444444444400,9.814814814814820,,5.28571428571429,77,150
228,FRA,10.333333333333300,10.11111111111110,,13.4285714285714,77,151
229,FRA,12.0,10.481481481481500,,14.5714285714286,77,152
230,FRA,9.962962962962960,11.148148148148100,,14.7142857142857,77,153
231,FRA,9.037037037037040,12.592592592592600,,13.4285714285714,77,154
232,FRA,10.407407407407400,12.222222222222200,,15.8571428571429,77,155
233,FRA,12.74074074074070,12.25925925925930,,16,77,156
234,FRA,14.481481481481500,13.666666666666700,,20.1428571428571,77,157
235,FRA,12.391304347826100,15.074074074074100,,12.4285714285714,77,158
236,FRA,9.76,16.703703703703700,,11.2857142857143,77,159
237,FRA,10.04,17.074074074074100,,12.5714285714286,77,160
238,FRA,11.84,19.333333333333300,,14.1428571428571,77,161
239,FRA,14.04,21.62962962962960,,15.1428571428571,77,162
240,FRA,13.84,19.74074074074070,,18.1428571428571,77,163
241,FRA,10.68,16.74074074074070,,16.8571428571429,77,164
242,FRA,8.0,16.74074074074070,,16.5714285714286,77,165
243,FRA,8.0,15.703703703703700,,16.4285714285714,77,166
244,FRA,8.6,11.962962962963000,,14.7142857142857,77,167
245,FRA,10.52,12.333333333333300,,11.4285714285714,77,168
246,FRA,12.36,13.592592592592600,,13.5714285714286,77,169
247,FRA,13.74074074074070,15.37037037037040,,14.8571428571429,77,170
248,FRA,13.62962962962960,14.851851851851900,,13.8571428571429,77,171
249,FRA,11.851851851851900,13.592592592592600,,22.7142857142857,77,172
250,FRA,10.64,10.925925925925900,,22.8571428571429,77,173
251,FRA,12.777777777777800,8.62962962962963,,23.1428571428571,77,174
252,FRA,14.666666666666700,10.481481481481500,,30.7142857142857,77,175
253,FRA,16.074074074074100,11.666666666666700,,32.1428571428571,77,176
254,FRA,16.0,12.925925925925900,,34.4285714285714,77,177
255,FRA,16.22222222222220,12.555555555555600,,39.2857142857143,77,178
256,FRA,14.444444444444400,12.925925925925900,,50,77,179
257,FRA,14.25925925925930,13.037037037037000,,50,77,180
258,FRA,20.666666666666700,14.84,,50,77,181
259,FRA,25.11111111111110,18.51851851851850,,54.8571428571429,77,182
260,FRA,25.85185185185190,17.703703703703700,,59.1428571428571,77,183
261,FRA,24.77777777777780,19.14814814814820,,52.5714285714286,77,184
262,FRA,25.14814814814820,18.296296296296300,,57.4285714285714,77,185
263,FRA,19.11111111111110,19.037037037037000,,56.8571428571429,77,186
264,FRA,14.148148148148100,19.444444444444400,,56.8571428571429,77,187
265,FRA,16.962962962963000,14.407407407407400,,56.8571428571429,77,188
266,FRA,16.62962962962960,10.185185185185200,,53.5714285714286,77,189
267,FRA,11.814814814814800,10.518518518518500,,65.5714285714286,77,190
268,FRA,9.296296296296300,11.074074074074100,,73.8571428571429,77,191
269,FRA,7.703703703703700,11.296296296296300,,69,77,192
270,FRA,7.962962962962960,13.11111111111110,,67,77,193
271,FRA,6.962962962962960,10.74074074074070,,67,77,194
272,FRA,8.62962962962963,10.11111111111110,,67,77,195
273,FRA,11.666666666666700,11.11111111111110,,78.1428571428571,77,196
274,FRA,12.538461538461500,11.148148148148100,,61.2857142857143,77,197
275,FRA,12.592592592592600,9.185185185185190,,64.28571428571430,77,198
276,FRA,10.074074074074100,10.703703703703700,,68.4285714285714,77,199
277,FRA,6.925925925925930,14.11111111111110,,57.7142857142857,77,200
278,FRA,6.444444444444450,11.592592592592600,,57.7142857142857,77,201
279,FRA,7.814814814814820,9.37037037037037,,57.7142857142857,77,202
280,FRA,9.777777777777780,11.037037037037000,,51.4285714285714,77,203
281,FRA,11.851851851851900,11.592592592592600,,82,77,204
282,FRA,11.444444444444400,12.555555555555600,,81.28571428571430,77,205
283,FRA,12.518518518518500,12.185185185185200,,83,77,206
284,FRA,9.88888888888889,13.25925925925930,,99.71428571428570,77,207
285,FRA,7.814814814814820,14.851851851851900,,99.71428571428570,77,208
286,FRA,9.11111111111111,15.25925925925930,,99.71428571428570,77,209
287,FRA,10.074074074074100,17.37037037037040,,131.142857142857,77,210
288,FRA,11.0,12.925925925925900,,131.714285714286,77,211
289,FRA,11.185185185185200,9.11111111111111,,141.333333333333,77,212
290,FRA,11.481481481481500,10.62962962962960,,152,77,213
291,FRA,14.74074074074070,11.814814814814800,,145.5,77,214
292,FRA,15.851851851851900,11.851851851851900,,194,77,215
293,FRA,16.59259259259260,13.333333333333300,,291,77,216
294,FRA,14.666666666666700,10.666666666666700,,262,77,217
295,FRA,18.77777777777780,14.222222222222200,,0,77,218
296,FRA,20.84,17.88888888888890,,0,77,219
297,FRA,,15.555555555555600,,0,77,220
298,FRA,,12.88888888888890,,0,77,221
299,FRA,,12.74074074074070,,0,77,222
300,FRA,,15.333333333333300,,0,77,223
301,FRA,,19.0,,0,77,224
302,FRA,,18.85185185185190,,0,77,225
303,FRA,,19.25925925925930,,0,77,226
304,FRA,,18.666666666666700,,0,77,227
305,FRA,,11.333333333333300,,0,77,228
306,FRA,,8.2,,0,77,229
307,FRA,,7.2592592592592600,,0,77,230
308,FRA,,9.222222222222220,,0,77,231
309,FRA,,9.333333333333330,,0,77,232
310,FRA,,10.296296296296300,,0,77,233
311,FRA,,10.25925925925930,,0,77,234
312,FRA,,11.333333333333300,,0,77,235
313,FRA,,12.0,,0,77,236
314,FRA,,11.11111111111110,,0,77,237
315,FRA,,11.083333333333300,,0,77,238
316,FRA,,10.074074074074100,,0,77,239
317,FRA,,11.296296296296300,,0,77,240
318,FRA,,10.23076923076920,,0,77,241
319,FRA,,12.703703703703700,,0,77,242
320,FRA,,12.25925925925930,,0,77,243
321,FRA,,15.703703703703700,,0,77,244
322,FRA,,15.444444444444400,,0,77,245
323,FRA,,16.74074074074070,,0,77,246
324,FRA,,18.59259259259260,,0,77,247
325,FRA,,18.4,,0,77,248
326,FRA,,11.88888888888890,,0,77,249
327,FRA,,11.925925925925900,,0,77,250
328,FRA,,15.037037037037000,,0,77,251
329,FRA,,15.74074074074070,,0,77,252
330,FRA,,15.148148148148100,,0,77,253
331,FRA,,10.703703703703700,,0,77,254
332,FRA,,9.666666666666670,,0,77,255
333,FRA,,10.814814814814800,,0,77,256
334,FRA,,14.74074074074070,,0,77,257
335,FRA,,13.0,,0,77,258
336,FRA,,14.555555555555600,,0,77,259
337,FRA,,19.074074074074100,,0,77,260
338,FRA,,23.962962962963000,,0,77,261
339,FRA,,30.296296296296300,,0,77,262
340,FRA,,22.333333333333300,,0,77,263
