Day,Date,CHN_lckdwn,CHN_death_total,CHN_death_day,CHN_death_week,FRA_lckdwn,FRA_death_total,FRA_death_day,FRA_death_week,DEU_lckdwn,DEU_death_total,DEU_death_day,DEU_death_week,IND_lckdwn,IND_death_total,IND_death_day,IND_death_week,IRN_lckdwn,IRN_death_total,IRN_death_day,IRN_death_week,ITA_lckdwn,ITA_death_total,ITA_death_day,ITA_death_week,JPN_lckdwn,JPN_death_total,JPN_death_day,JPN_death_week,KOR_lckdwn,KOR_death_total,KOR_death_day,KOR_death_week,MEX_lckdwn,MEX_death_total,MEX_death_day,MEX_death_week,PER_lckdwn,PER_death_total,PER_death_day,PER_death_week,RUS_lckdwn,RUS_death_total,RUS_death_day,RUS_death_week,ESP_lckdwn,ESP_death_total,ESP_death_day,ESP_death_week,SWE_lckdwn,SWE_death_total,SWE_death_day,SWE_death_week,GBR_lckdwn,GBR_death_total,GBR_death_day,GBR_death_week,USA_lckdwn,USA_death_total,USA_death_day,USA_death_week
277,10/3/2020,,4739,0,0,,31952,0,57.7142857142857,,9518,9,12.1428571428571,,100842,1069,959.571428571429,,26567,187,215.428571428571,,35941,23,23.5714285714286,,1591,11,5.28571428571429,,420,4,1.71428571428571,,78492,414,716.857142857143,,32535,72,78,,20981,185,163.285714285714,,32086,113,102.142857142857,,5895,2,-0.142857142857143,,42268,66,55.7142857142857,,208697,907,710.285714285714
278,10/4/2020,,4739,0,0,,32096,144,57.7142857142857,,9531,13,11.5714285714286,,101782,940,939.142857142857,,26746,179,218.714285714286,,35968,27,24.2857142857143,,1594,3,4.57142857142857,,421,1,1.42857142857143,,78880,388,715,,32609,74,80.4285714285714,,21153,172,165.142857142857,,32086,0,120.428571428571,,5895,0,-0.142857142857143,,42317,49,58.7142857142857,,209384,687,722.142857142857
279,10/5/2020,,4739,0,0,,32140,44,51.4285714285714,,9533,2,12.7142857142857,,102685,903,936,,26957,211,221,,35986,18,24.5714285714286,,1598,4,4.57142857142857,,422,1,1.57142857142857,,79088,208,680.285714285714,,32609,0,87.71428571428570,,21260,107,168.285714285714,,32086,0,120.428571428571,,5895,0,-0.142857142857143,,42350,33,63.2857142857143,,209721,337,712.285714285714
280,10/6/2020,,4739,0,0,,32219,79,82,,9554,21,13.2857142857143,,103569,884,923.571428571429,,27192,235,226.714285714286,,36002,16,25.7142857142857,,1602,4,4.28571428571429,,422,0,1.57142857142857,,81877,2789,670.428571428571,,32742,133,99.4285714285714,,21375,115,173,,32225,139,120.428571428571,,5895,0,-0.142857142857143,,42369,19,67.8571428571429,,210181,460,721
281,10/7/2020,,4739,0,0,,32295,76,81.28571428571430,,9566,12,12.2857142857143,,104555,986,898.142857142857,,27419,227,232,,36030,28,29,,1609,7,4.14285714285714,,425,3,1.71428571428571,,82348,471,295.428571428571,,32834,92,87.8571428571429,,21559,184,174.142857142857,,32486,261,128.428571428571,,5883,-12,-0.142857142857143,,42445,76,72.28571428571430,,210886,705,700.571428571429
282,10/8/2020,,4739,0,0,,32356,61,83,,9582,16,16.5714285714286,,105526,971,861.571428571429,,27658,239,235.857142857143,,36061,31,30.8571428571429,,1614,5,3.71428571428571,,427,2,1.85714285714286,,82726,378,296,,32914,80,83.5714285714286,,21755,196,182.142857142857,,32562,76,102.571428571429,,5892,9,2.28571428571429,,42515,70,81.8571428571429,,211801,915,714.428571428571
283,10/9/2020,,4739,0,0,,32356,0,99.71428571428570,,9594,12,19.1428571428571,,106490,964,820,,27888,230,241.571428571429,,36083,22,32.5714285714286,,1617,3,4.57142857142857,,428,1,1.71428571428571,,83096,370,310.285714285714,,33009,95,72.1428571428571,,21939,184,187.714285714286,,32688,126,121.571428571429,,5892,0,2.14285714285714,,42592,77,91.4285714285714,,212762,961,724.428571428571
284,10/10/2020,,4739,0,0,,32356,0,99.71428571428570,,9599,5,20.7142857142857,,107416,926,810.142857142857,,28098,210,245.285714285714,,36111,28,41.2857142857143,,1623,6,4.71428571428571,,430,2,1.85714285714286,,83497,401,312.714285714286,,33098,89,81.1428571428571,,22137,198,201.571428571429,,32929,241,123.571428571429,,5894,2,2.57142857142857,,42679,87,100.142857142857,,213752,990,704.285714285714
285,10/11/2020,,4739,0,0,,32456,100,99.71428571428570,,9620,21,24.8571428571429,,108334,918,797.428571428571,,28293,195,253.142857142857,,36140,29,45.1428571428571,,1626,3,5.85714285714286,,432,2,1.85714285714286,,83642,145,315.285714285714,,33223,125,68.4285714285714,,22331,194,206.142857142857,,32929,0,120.857142857143,,5894,0,3.42857142857143,,42760,81,107.142857142857,,214370,618,689
286,10/12/2020,,4739,0,0,,32714,258,131.142857142857,,9626,6,23.5714285714286,,109150,816,813.857142857143,,28544,251,261.428571428571,,36166,26,47.7142857142857,,1628,2,6.28571428571429,,433,1,1.71428571428571,,83781,139,345.285714285714,,33305,82,60.7142857142857,,22471,140,218,,32929,0,120.857142857143,,5894,0,3.42857142857143,,42825,65,117,,214768,398,702.285714285714
287,10/13/2020,,4739,0,0,,32788,74,131.714285714286,,9640,14,24.5714285714286,,109856,706,780,,28816,272,261.571428571429,,36205,39,53.8571428571429,,1631,3,6.28571428571429,,434,1,1.57142857142857,,83945,164,340.857142857143,,33357,52,56.7142857142857,,22594,123,224,,33124,195,120.857142857143,,5894,0,3.42857142857143,,42875,50,117.285714285714,,215085,317,700.857142857143
288,10/14/2020,,4739,0,0,,32876,88,141.333333333333,,9682,42,28.8571428571429,,110586,730,763,,29070,254,270.857142857143,,36246,41,58.7142857142857,,1635,4,6.42857142857143,,438,4,1.85714285714286,,84420,475,341.857142857143,,33419,62,57.4285714285714,,22834,240,230.142857142857,,33204,80,124,,5899,5,3.42857142857143,,43018,143,121.571428571429,,215887,802,719.142857142857
289,10/15/2020,,4739,0,0,,33054,178,152,,9716,34,28.5714285714286,,111266,680,761.142857142857,,29349,279,280.571428571429,,36289,43,65.5714285714286,,1646,11,6.28571428571429,,439,1,1.71428571428571,,84898,478,353.285714285714,,33419,0,57.2857142857143,,23069,235,234.142857142857,,33413,209,143.714285714286,,5907,8,3.28571428571429,,43155,137,135.571428571429,,216872,985,737.857142857143
290,10/16/2020,,4739,0,0,,33054,0,145.5,,9739,23,27.6666666666667,,112161,895,774.666666666667,,29605,256,280.833333333333,,36372,83,69.3333333333333,,1650,4,5.5,,441,2,1.83333333333333,,85285,387,332.5,,33577,158,66.8333333333333,,23350,281,234,,33553,140,132.833333333333,,5910,3,2.5,,43293,138,135.333333333333,,217692,820,696.666666666667
291,10/17/2020,,4739,0,0,,33054,0,194,,9773,34,28.6,,112998,837,750.6,,29870,265,285.8,,36427,55,66.60000000000000,,1664,14,5.8,,443,2,1.8,,85704,419,321.6,,33577,0,48.6,,23580,230,224.6,,33775,222,131.4,,5918,8,2.4,,43429,136,134.8,,218575,883,672
292,10/18/2020,,4739,0,0,,33374,320,291,,9785,12,27.25,,114031,1033,729,,30123,253,291,,36474,47,69.5,,1670,6,3.75,,444,1,1.75,,86059,355,297.25,,33648,71,60.75,,23857,277,223.25,,33775,0,108.75,,5918,0,1,,43579,150,134.5,,219286,711,619.25
293,10/19/2020,,4739,0,0,,33636,262,262,,9798,13,32.3333333333333,,114610,579,627.666666666667,,30375,252,303.666666666667,,36543,69,77,,1672,2,3,,444,0,2,,86167,108,278,,33702,54,57.3333333333333,,24039,182,205.333333333333,,33775,0,145,,5918,0,1.33333333333333,,43646,67,129.333333333333,,219674,388,588.666666666667
294,10/20/2020,,4739,0,0,,,,,,9842,44,42,,115197,587,652,,30712,337,329.5,,36616,73,81,,1676,4,3.5,,447,3,3,,86338,171,363,,33759,57,59,,24205,166,217,,33992,217,217.5,,5918,0,2,,43726,80,160.5,,220119,445,689
295,10/21/2020,,,,,,,,,,9882,40,40,,115914,717,717,,31034,322,322,,36705,89,89,,1679,3,3,,450,3,3,,86893,555,555,,33820,61,61,,24473,268,268,,34210,218,218,,5922,4,4,,43967,241,241,,221052,933,933
296,10/22/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,10/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,10/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,10/25/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,10/26/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,10/27/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,10/28/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,10/29/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,10/30/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,10/31/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,11/1/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,11/2/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,11/3/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,11/4/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,11/5/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,11/6/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,11/7/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,11/8/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,11/9/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,11/10/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,11/11/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,11/12/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,11/13/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,11/14/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,11/15/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,11/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,11/17/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,11/18/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,11/19/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,11/20/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,11/21/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,11/22/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,11/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,11/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,11/25/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,11/26/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,11/27/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,11/28/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,11/29/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,11/30/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,12/1/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,12/2/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,12/3/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,12/4/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,12/5/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,12/6/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,12/7/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,12/8/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,12/9/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,12/10/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,12/11/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,12/12/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,12/13/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,12/14/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,12/15/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,12/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,12/17/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,12/18/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,12/19/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,12/20/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,12/21/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,12/22/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,12/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,12/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,12/25/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,12/26/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,12/27/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,12/28/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,12/29/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,12/30/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,12/31/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
